	type	Name	0	1	significance	scaled_sig
1262	accommodation	Dublin Airport Manor	-6.265852705	53.45528106	288	14
1263	accommodation	Lough View Cottage	-7.8160275	55.1131289	10	0
1264	accommodation	The Cottage	-6.200875	53.227302	1	0
1265	accommodation	Carraroe Holiday Village	-9.601626	53.264241000000005	0	0
1266	accommodation	Ferndale	-6.169612	53.192657	0	0
1267	accommodation	Grangeview House	-6.973863000000001	54.390237	19	0
1268	accommodation	Glenderan	-9.55167	53.793422	31	1
1269	accommodation	An Grianan Hotel	-7.433732000000001	55.038929	974	48
1270	accommodation	Arden B&B	-6.277539321	53.74502209	4	0
1271	accommodation	Hydro Hotel	-9.290422042000001	53.02665712	356	17
1272	accommodation	Aisling House	-8.910092	53.793525	0	0
1273	accommodation	Travelodge Dublin Airport	-6.223603916	53.44930920000001	1124	56
1274	accommodation	Olive Grove	-7.876692309	54.29139088	21	1
1275	accommodation	O'Briens' Cashel Lodge	-7.896397244	52.52023019	113	5
1276	accommodation	The Harp	-9.50596	52.049044	35	1
1277	accommodation	Towers Hotel	-9.940233000000001	52.056067999999996	247	12
1278	accommodation	Kilbrack House	-9.123494	53.260447	55	2
1279	accommodation	Melrose Bed & Breakfast	-8.908599	51.617508	38	1
1280	accommodation	Windemere	-8.915293525	53.78499496	0	0
1281	accommodation	The Elbowroom Escape	-6.57359255	53.00194741	92	4
1282	accommodation	Kilians Lodge Hotel	-6.945492	53.811375	461	23
1283	accommodation	An Bruachan	-9.596002	51.887004	40	2
1284	accommodation	Lighthouse Lodge	-9.212075	53.491257	5	0
1285	accommodation	The Butterbean Restaurant, Bed & Breakfast	-7.259766346	55.25131311	328	16
1286	accommodation	MacGabhainns Backpacker Hostel	-7.255925	52.656648	117	5
1287	accommodation	Seabreak	-9.938185242000001	52.05848462	54	2
1288	accommodation	Uppercross House Hotel	-6.265201	53.320834	309	15
1289	accommodation	Kinlay House Cork	-8.475049	51.903151	491	24
1290	accommodation	Parsons Green	-7.990178	52.281875	490	24
1291	accommodation	Lisnagree	-9.075402	53.287544999999994	0	0
1292	accommodation	Strandsend House	-10.178044	51.962902	49	2
1293	accommodation	Yeats County Inn Hotel	-8.771322999999999	54.00323	686	34
1294	accommodation	Mevagh House	-7.785543	55.176324	2	0
1295	accommodation	Carrick Plaza Suites	-8.094047999999999	53.943937	186	9
1296	accommodation	Trinity City Hotel	-6.254148000000001	53.34519399999999	1251	62
1297	accommodation	Go Explore Hostel & Sailor's Bar	-9.95301	53.801559999999995	30	1
1298	accommodation	Springhill Court Hotel	-7.251308636	52.63197298	1211	60
1299	accommodation	Cloghaun Luxury Homes	-9.341711098	53.05126958	15	0
1300	accommodation	Bay View Country House	-8.408837	54.771139	12	0
1301	accommodation	The River House	-8.357704516	54.9504282	132	6
1302	accommodation	Jackson's Hotel	-7.784642	54.79999	1072	53
1303	accommodation	The Killarney Oaks	-9.494760000000001	52.039423	787	39
1304	accommodation	Cloisters B&B	-8.525573	51.706920000000004	16	0
1305	accommodation	Kilmurry Lodge Hotel	-8.553225624	52.66874797	1102	55
1306	accommodation	Crowne Plaza Blanchardstown	-6.390147	53.395765000000004	1810	90
1307	accommodation	Hilton Park	-7.236389829	54.14330033	37	1
1308	accommodation	The Old Pier Guest Accommodation	-10.35486697	52.21225773	89	4
1309	accommodation	O'Sheas Ceol Na hAabhann	-9.600461	51.8923	62	3
1310	accommodation	Grange Manor Kilkenny	-7.350148324	52.76805957	0	0
1311	accommodation	Rockville House	-7.888021000000001	52.518878	0	0
1312	accommodation	Saint George Guesthouse	-6.466749	52.339483	99	4
1313	accommodation	Kilcommon Lodge	-9.801228984	54.2660522	63	3
1314	accommodation	The Old School	-9.7695	52.59956700000001	10	0
1315	accommodation	Carrig House	-9.144812199999999	53.25955079999999	7	0
1316	accommodation	Lurraga House	-9.927792	52.226533	16	0
1317	accommodation	Brides Glen Farm House	-6.149718	53.239481999999995	20	1
1318	accommodation	Dun Roamin	-9.066198	53.264653	11	0
1319	accommodation	Clonvilla	-7.924324	51.91066	0	0
1320	accommodation	Bridgeburn House	-7.846755	55.00369499999999	39	1
1321	accommodation	Sonas	-9.827720452000001	53.32662555	17	0
1322	accommodation	Lough Ramor Caravan and Camping Park	-7.049428	53.795701	21	1
1323	accommodation	Headfort Arms Hotel	-6.874115118	53.72680348	1322	66
1324	accommodation	Mena House	-7.252244	52.665424	99	4
1325	accommodation	Galley Cove House	-9.735650999999999	51.464431	33	1
1326	accommodation	Glenlohane	-8.850719	52.177136	0	0
1327	accommodation	Valley-View	-8.538703	51.721826	16	0
1328	accommodation	Lakeside House Killarney	-9.4947	52.0401	2	0
1329	accommodation	Carlingford Accommodation Rose Cottage	-6.185793512999999	54.03885952	0	0
1330	accommodation	Mill Farm Cottages (Fern Cottage & Rose Cottage)	-6.748026682000001	52.31420976	19	0
1331	accommodation	Drumkeeran Holiday Homes	-8.14934468	54.173491500000004	0	0
1332	accommodation	Silver Spruce Lodge	-8.1875	52.77616	1	0
1333	accommodation	Wild Atlantic Hostel	-7.904564744	55.11924827	29	1
1334	accommodation	Consilio	-9.067067	53.266501	43	2
1335	accommodation	Coill Dara House	-8.740158228	54.05186406	29	1
1336	accommodation	Strandhill Lodge - Hostel & Surf School	-8.607482723	54.27035213	0	0
1337	accommodation	Derryowen	-9.113227	53.261042	7	0
1338	accommodation	Tara Farm	-9.596826	51.877904	0	0
1339	accommodation	Harty Costello Townhouse	-9.670852928	52.51132772	42	2
1340	accommodation	Green Acres	-9.065298	53.790923	573	28
1341	accommodation	Ivy Rock House	-9.917779	53.413037	22	1
1342	accommodation	Dergvale Hotel	-6.260738798999999	53.3561088	230	11
1343	accommodation	Old Post Office	-7.9960546	52.13177788	3	0
1344	accommodation	Aughris House Beach Bar	-8.757126492000001	54.26928496	729	36
1345	accommodation	Salthill Caravan Park	-9.10477	53.257153	489	24
1346	accommodation	The Waterfront	-10.360767	51.884901	37	1
1347	accommodation	Aisling Guest House	-6.384597	53.497213	63	3
1348	accommodation	Winnies Cottage	-9.83953	51.828457	324	16
1349	accommodation	Bungalow Farmhouse	-7.510049	52.724031000000004	0	0
1350	accommodation	John and Margaret's Place	-7.765099456000001	53.98864179	0	0
1351	accommodation	White Lodge	-6.782013	53.55759499999999	0	0
1352	accommodation	Caheroyan House	-8.742260062	53.30390728	0	0
1353	accommodation	Snoozles	-9.045045	53.275218	475	23
1354	accommodation	Avondale House	-9.515938967	52.09620256	55	2
1355	accommodation	Iorras	-8.494301	54.295505000000006	30	1
1356	accommodation	An Súgán Guesthouse	-8.885853	51.623166999999995	380	19
1357	accommodation	Finnstown Castle Hotel	-6.453129253999999	53.34018909	1640	82
1358	accommodation	Millhouse	-8.513395	54.085791	40	2
1359	accommodation	Cliffords Ocean View B&B	-10.171636	51.824953	37	1
1360	accommodation	Geraghty's Farmyard Pods	-9.980613621	54.21791374	17	0
1361	accommodation	Holyrood Hotel	-8.279842897	54.47794713	903	45
1362	accommodation	Bay View	-9.439327	52.852305	20	1
1363	accommodation	Beach House	-9.098678	54.210825	1013	50
1364	accommodation	Hammer Hill House	-8.688428141000001	54.25446432	282	14
1365	accommodation	Wayside	-9.633293	52.053702	28	1
1366	accommodation	Stonepark Lodge Caravan Camping and Accommodation	-8.221950999999999	53.02417729999999	40	2
1367	accommodation	Killarney Plaza Hotel and Spa	-9.508822709	52.05767219	1325	66
1368	accommodation	Rose Cottage	-6.915242999999999	52.236042	15	0
1369	accommodation	Premier Inn Dublin Airport	-6.226189	53.444956999999995	2149	100
1370	accommodation	The Heron's Cove	-9.708978	51.495923	110	5
1371	accommodation	Treacys Oakwood Hotel	-8.87466725	52.71263058	1018	50
1372	accommodation	Rock View	-8.522483	51.707440000000005	0	0
1373	accommodation	Sea Breeze Bed and Breakfast	-9.968831316000001	53.59827738	48	2
1374	accommodation	Chaplins	-7.251968499999999	52.6665877	24	1
1375	accommodation	Maynooth Campus  Accommodation	-6.595552719	53.37987335	111	5
1376	accommodation	Bridge House	-7.045994	53.98058100000001	1974	98
1377	accommodation	Ardlee	-7.718961999999999	54.957411	0	0
1378	accommodation	Lennon Lodge	-7.645469595	55.03699484	57	2
1379	accommodation	Mullagh Cottage - Árd Aoibhinn	-9.385321000000001	53.63880699999999	0	0
1380	accommodation	Riverside Park Hotel and Leisure Club	-6.566902000000001	52.497528	2514	100
1381	accommodation	Cliff Townhouse	-6.257242	53.339229	331	16
1382	accommodation	Haven Hotel	-6.99587398	52.15247976	654	32
1383	accommodation	Shanagarry B&B	-9.078280781	52.44334174	7	0
1384	accommodation	Dromcloc House	-9.499943	51.668246999999994	53	2
1385	accommodation	Raftery’s Way	-8.865058	53.208287	423	21
1386	accommodation	Scandinavian Lodge	-6.296435	52.93268199999999	10	0
1387	accommodation	Pery's Hotel	-8.627853399	52.66039918	465	23
1388	accommodation	9 Baggot Rath House (No. 8 & No. 9)	-6.2238489999999995	53.3342	0	0
1389	accommodation	Katie O'Connors Hostel	-9.485678	52.637609	16	0
1390	accommodation	Fuchsia Lane Farm	-8.173538536	53.04040835	16	0
1391	accommodation	Kilcatten Lodge	-8.750065	51.662123	45	2
1392	accommodation	Fern Hill	-7.167302	52.153578	59	2
1393	accommodation	Coolcree Cottage	-7.7717600000000004	52.37766	0	0
1394	accommodation	Bansha House	-8.061166	52.455579	0	0
1395	accommodation	Killarney's Holiday Village	-9.495925999999999	52.040112	14	0
1396	accommodation	Auburndale	-7.251076076	52.63465752	0	0
1397	accommodation	Casey's Caravan and Camping Park	-7.547391999999999	52.095174	333	16
1398	accommodation	Nyali Lodge	-8.302930822	51.85177798	12	0
1399	accommodation	Kilronan Castle Holiday Cottages	-8.176995558	54.06524199	8	0
1400	accommodation	Rosemount House	-6.470777	52.342624	0	0
1401	accommodation	Audley House	-8.48789	51.895745	56	2
1402	accommodation	Fennessys Hotel	-7.702124	52.354589000000004	85	4
1403	accommodation	Slievenamon Manor	-6.184594000000001	53.360257	16	0
1404	accommodation	Mountshannon Hotel	-8.428158697	52.93183914	11	0
1405	accommodation	Liss Ard Estate	-9.250505317	51.52949496	0	0
1406	accommodation	The Cottages Ireland	-6.24189	53.69059300000001	40	2
1407	accommodation	Waterloo House	-6.243476	53.33158100000001	135	6
1408	accommodation	Seascape	-9.373639	53.020412	26	1
1409	accommodation	Ardilaun Hotel and Leisure Club	-9.080810662000001	53.26753044	56	2
1410	accommodation	Tranaun House	-10.1135408	53.7040432	29	1
1411	accommodation	Hotel 7	-6.26279862	53.35508118	399	19
1412	accommodation	Malinbeg Hostel	-8.729419105	54.70797339999999	50	2
1413	accommodation	Ardmore B&B	-7.707480471	51.98364601	5	0
1414	accommodation	Anno Santo Hotel	-9.088565312	53.26331118	195	9
1415	accommodation	Auburn Lodge Hotel and Leisure Centre	-8.980899	52.865242	1327	66
1416	accommodation	Ard Mhuiris	-9.666830000000001	53.122462	49	2
1417	accommodation	Bunratty Villa	-8.808717	52.704080000000005	34	1
1418	accommodation	Brielle House	-7.324428999999999	53.112562	17	0
1419	accommodation	Sea Rod Inn	-9.952299	54.069885	93	4
1420	accommodation	The Botanical B&B	-9.568428227	51.77740304	9409	100
1421	accommodation	Ore a Tava House	-9.288794455	53.03873241	9	0
1422	accommodation	Westland Holiday Homes	-9.770466852	51.80330693	5	0
1423	accommodation	Cluain Raite	-8.81978	52.698871	0	0
1424	accommodation	Ard na Greine	-7.915593331	52.37742567	0	0
1425	accommodation	Springfield Lodge	-9.487922283	52.05398841	21	1
1426	accommodation	St Martha's B&B	-8.91544067	53.79467421	3	0
1427	accommodation	Lis-Ardagh Lodge	-9.150217999999999	51.56235	69	3
1428	accommodation	Árasáin Cholmcille	-8.23175337	55.266381499999994	67	3
1429	accommodation	Claremont	-9.108588000000001	53.263405000000006	34	1
1430	accommodation	Perrymount Country Home	-6.239306	52.736785	22	1
1431	accommodation	Doolin Riverside Caravan and Camping Park	-9.380126349	53.01636573	475	23
1432	accommodation	Termon House - Irish Landmark Trust	-8.451320915	54.93504732	2	0
1433	accommodation	Cul Draiochta	-10.241932	51.93396424	23	1
1434	accommodation	Easdale	-7.245989047	52.23513767	62	3
1435	accommodation	Corcreggan Mill	-8.004017122999999	55.16696248	132	6
1436	accommodation	Villa Rose Hotel	-7.781476	54.799599	869	43
1437	accommodation	Schull Harbour Apartments	-9.544078375	51.52754363	366	18
1438	accommodation	Almara House	-9.004908992999999	53.27616216	72	3
1439	accommodation	Carrygerry Country House	-8.938645	52.700803	205	10
1440	accommodation	Anam Cara Luxury Manor	-6.589338628999999	52.50643812	33	1
1441	accommodation	Cornode - Lakeside	-8.369672455	52.90403938	0	0
1442	accommodation	The White House	-8.558296	51.932968	82	4
1443	accommodation	Latchfords	-6.24772249	53.33567799	89	4
1444	accommodation	Keanes Cottage	-7.823938822000001	51.956456	0	0
1445	accommodation	Inishmulclohy Lodge	-8.580957636	54.30117221	0	0
1446	accommodation	Sliabh Beagh Hotel & Tourism Centre	-7.12933	54.30635	167	8
1447	accommodation	Killary Adventure Centre	-9.769156985	53.59268857	290	14
1448	accommodation	Carraig Rua	-7.242511	52.653404	49	2
1449	accommodation	Coomassig View	-9.911975	51.838594	48	2
1450	accommodation	Drumbeagh House	-8.446048246	54.642987600000005	11	0
1451	accommodation	Billeragh House	-9.510009	52.419712	11	0
1452	accommodation	Springfield Hotel	-6.479902196	53.36027218	1141	57
1453	accommodation	21 The Waterfront	-7.9223490000000005	53.8549654	0	0
1454	accommodation	Elmdale	-8.919539	52.912225	0	0
1455	accommodation	Lake Hotel	-9.499806	52.038284000000004	1292	64
1456	accommodation	Powers the Pot Caravan and Camping Park	-7.6227089999999995	52.32725	50	2
1457	accommodation	Silver Crescent Coach House & Apartments	-9.063748607	53.26853918	2	0
1458	accommodation	An Stór Townhouse	-8.172431253	51.91549739	117	5
1459	accommodation	Lakeside Holiday Park	-8.420733	52.927549	291	14
1460	accommodation	Iveragh Heights	-10.21354198	51.95060114	24	1
1461	accommodation	Louisburgh Lodge	-9.814413	53.761702	8	0
1462	accommodation	Ross House (Roscommon)	-8.204751116	53.62916983	25	1
1463	accommodation	Martello Tower	-6.096075	53.369321	57	2
1464	accommodation	Stonecroft	-8.486666	54.313446	15	0
1465	accommodation	Darver Castle	-6.4698117	53.9258358	332	16
1466	accommodation	River Meadows	-9.610252000000001	51.878505	40	2
1467	accommodation	Derrbehy House	-8.108727052999999	54.08173941	2	0
1468	accommodation	Inishmore House	-9.066942	53.267124	33	1
1469	accommodation	WatersEdge Hotel	-8.297908	51.849027	515	25
1470	accommodation	Glen House	-7.436423037999999	55.26798155	89	4
1471	accommodation	Whites Burren Castle Hotel	-9.315740971	53.01875895	127	6
1472	accommodation	Gallagher's B&B	-9.076698983	53.27200659	8	0
1473	accommodation	Ashville House	-9.700471	52.255824	31	1
1474	accommodation	Glen of Aherlow Caravan & Camping Park	-8.192575	52.418919	261	13
1475	accommodation	Liskea House	-9.066746	53.265848999999996	18	0
1476	accommodation	Fuchsia House	-9.507512	52.050792	104	5
1477	accommodation	Fossa Holiday Hostel	-9.587802	52.070847	0	0
1478	accommodation	Cedar Lodge Hotel and Restaurant	-6.773846000000001	52.364251	55	2
1479	accommodation	Aras Mhuire	-9.494993	52.448624	9	0
1480	accommodation	Woodbine Cottage	-9.522541148	53.80425582	14	0
1481	accommodation	Elite B&B	-9.065188828	53.26703403	6	0
1482	accommodation	Celtic Nest	-8.334036572999999	53.39840279	6	0
1483	accommodation	Woodfield House Hotel	-8.650571475	52.66780673	869	43
1484	accommodation	Carra Caravan and Camping Park	-9.215432	53.798768	104	5
1485	accommodation	Rowanville Lodge	-8.509678	54.402739000000004	4	0
1486	accommodation	Curran	-7.163568	53.766702	0	0
1487	accommodation	Kinsale Holiday Village	-8.516539	51.709711	32	1
1488	accommodation	Caseys Caravan Park	-7.837826	55.195124	84	4
1489	accommodation	Sandymount Hotel	-6.224431	53.333405000000006	1632	81
1490	accommodation	The Ashbourne Court Hotel	-6.396965	53.510075	654	32
1491	accommodation	Trinity College Dublin Campus Accommodation	-6.259064985	53.34446417	73	3
1492	accommodation	Weston House B&B	-9.171422976	51.94599792	14	0
1493	accommodation	Laurels Guesthouse	-7.260896000000001	52.644713	79	3
1494	accommodation	Ferriter's Cove	-10.44443939	52.17793898	35	1
1495	accommodation	Foxford Farm House	-8.093882	52.438076	3	0
1496	accommodation	Cradog	-7.496444	52.70616	18	0
1497	accommodation	Riverdale Farmhouse	-9.347061	53.023343999999994	46	2
1498	accommodation	Parkway Hotel	-9.112698199	51.71808705	402	20
1499	accommodation	Portobello B&B	-6.273254	53.331974	47	2
1500	accommodation	Valley Lodge Farm Hostel	-9.058048	53.784251	96	4
1501	accommodation	Lady Gregory Hotel Conference and Leisure Club	-8.814912	53.061220999999996	847	42
1502	accommodation	Galey Bay Caravan and Camping Park	-8.066907	53.577144999999994	96	4
1503	accommodation	The Old Rectory Apartments - Loft	-7.836422	54.015879000000005	39	1
1504	accommodation	Twin Peaks B&B	-9.387061791	53.01409066	65	3
1505	accommodation	Wards Hotel	-9.067949449	53.26703337	217	10
1506	accommodation	Flemings White Bridge Caravan and Camping	-9.475904065	52.05711322	422	21
1507	accommodation	Duncarberry Heights 	-8.3277167	54.4653452	0	0
1508	accommodation	Brighton House	-7.702853999999999	52.356318	0	0
1509	accommodation	Bru Chlann Lir	-10.099878	54.13762	38	1
1510	accommodation	River Valley Caravan Park	-6.144819	52.88893	862	43
1511	accommodation	Suan na Mara	-9.179640412000001	54.19903176	0	0
1512	accommodation	Ard Na Gaoithe	-9.494535284	51.4358631	0	0
1513	accommodation	Kenmare Bay Cottages	-9.602393	51.88135	0	0
1514	accommodation	Bradleys Cottage Creeslough	-7.918713816	55.11130136	7	0
1515	accommodation	Rossarney House	-9.518480184	52.06693069	10	0
1516	accommodation	Marygrove Court	-9.074041000000001	53.26160600000001	0	0
1517	accommodation	Merriman Hotel	-8.939892	53.139309999999995	316	15
1518	accommodation	Millstream House	-9.515209	52.443025	1	0
1519	accommodation	Forty Four Main Street	-6.221101999999999	53.457636	483	24
